actor,text,label
Færder kommune,"Færder kommune har allerede iverksatt flere klimainitiativer og ser frem til å dele våre erfaringer og lære fra andre kommuner. Dette høringssvaret tar utgangspunkt i kapittel 18.2 i del IV av klimautvalgets rapport, som omhandler kommunenes klimarolle. Lovfesting av klimabudsjettUtvalgets forslag om å forankre kommunenes ansvar i lovverket, spesielt gjennom kommuneloven og plan- og bygningsloven, ville være et viktig skritt mot å formalisere og styrke klimaarbeidet på kommunalt nivå. Dette vil gi oss et klarere mandat og sterkere verktøy til å integrere klimamål i vår planlegging og drift. Utvalget skriver:«En mulighet for å sikre kommunens bidrag til omstillingen er å endre kommuneloven slik at det blir lovpålagt å utarbeide og vedta klimamål med en tilhørende plan med tiltak for å kutte utslipp og øke opptak i tråd med målet, og et klimabudsjett som gjelder utslipp innenfor kommunens geografiske område. Disse kan følges opp på tilnærmet samme måte som økonomiforvaltningen, og det bør også rapporteres på oppfølgingen slik det gjøres for økonomiplanen.»Færder kommune har frivillig rapportert status for klimaomstillingen siden 2020, både innenfor kommunens grenser og i kommunens egen virksomhet, i form av klimaregnskap og klimabudsjett som integreres i de ordinære årsrapportene og handlings- og økonomiplanene. Å samkjøre klima- og økonomirapportering på denne måten kan bidra til bedre klimaledelse på tvers av kommunens virksomheter, forutsatt at både klimatiltak og klimarapporteringsrutiner og -indikatorer er tilstrekkelig forankret i organisasjonen. Følgelig er vi enige i at det ville være positivt for Norges klimaomstilling om alle kommuner begynner å lage klimabudsjetter, med tilhørende rapportering på oppfølgingen. Miljødirektoratets statistikk over klimagassutslipp i kommunene ligger til grunn for Færders geografisk avgrensede klimaregnskap for hele kommunen, mens klimabudsjett og -regnskap for kommuneorganisasjonens egen virksomhet er tuftet på kommunens egne data og eget analysearbeid. KS har publisert en nyttig veileder for klimabudsjett, utarbeidet av Oslo, Hamar og Trondheim kommune.",1
Færder kommune,"Det kan være krevende for kommuner å få full oversikt over utslippene fra de virksomheter og aktiviteter som er omfattet av klimabudsjettet. Vi noterer oss at utvalget anbefaler at «kommunens geografiske område» settes som systemgrense dersom kommunene skal pålegges å utarbeide klimabudsjett. I så fall ville Miljødirektoratets utslippsregnskap for kommuner kunne legges til grunn for klimabudsjettene. Det betyr at kommunene ikke vil ha oppdaterte utslippstall for å kunne rapportere på oppfølgingen av klimabudsjettene før omtrent ett år på etterskudd, fordi Miljødirektoratet trenger god tid til å sammenstille kommuneregnskap for hele landet. Det ville også innebære at klimabudsjettene måtte omfatte en rekke utslippskilder som kommunene har lite eller ingen kontroll over. Færder kommune har for eksempel vedtatt å ekskludere kategorien «sjøfart» fra sitt geografisk avgrensede klimamål, fordi en stor andel av direkte utslipp innenfor kommunens grenser forårsakes av passasjer- og cruiseskip på gjennomfart.",1
Færder kommune,"Brorparten av utslippsreduksjonene som har skjedd i Færder siden 2019, skyldes lavere aktivitet innen sjøfarten under pandemien. Veitrafikk er en annen viktig utslippskilde som kommuner ikke har full kontroll over. Utslippsreduksjoner her forutsetter både teknologiutvikling og nasjonal og fylkeskommunal styring. Å sette kommunegrensen som systemgrense for klimabudsjett i kommunen er nyttig og relevant i mange henseende, men dersom det er et ideal at rapporteringen på oppfølgingen av klimaarbeidet skal ligne mest mulig på oppfølgingen av økonomiplanen, ville det kanskje være mer hensiktsmessig med klimabudsjett og -regnskap som er avgrenset til kommunens egen virksomhet.",1
Grønt landtransportprogram,"Imidlertid er det store utfordringer knyttet til reguleringer og lovverk som forhindrer effektiv utnyttelse av nettet og tilgjengelig energi. GLP ønsker med dette å adressere noen av disse utfordringene, som regjeringen bør ta med videre i behandlingen av NOUen. Det er vår vurdering at tiden er moden for å etablere løsninger som kan bidra til en sikker og optimal drift av energisystemet i Norge, og at elektrifisering av transportsektoren kan bidra til å oppnå dette. Norge har både en krevende kraft- og nettsituasjon og å ta i bruk fleksible kraftressurser er en kostnadseffektiv måte å gjøre dette på.",5
Grønt landtransportprogram,"frem mot 2030. I 2023 ble antall solgte gasslastebiler doblet på norske veger. Samtidig er det fortsatt en lang veg å gå for at biogass kan konkurrere med diesel. For at biogass skal bli konkurransedyktig, må vi få opp produksjonen av biogass i Norge. Dagens biogassbehov, dekkes gjennom import fra utlandet.",5
Grønt landtransportprogram,Vi må også bygge ut et bredt nettverk av fyllestasjoner. Samtidig er det ikke nok om flere skal velge gass fremfor diesel. For å øke utskiftingstakten av diesel-kjøretøy trenger vi politisk prioritering av biogass.,5
Hafslund AS,"Som besluttet i vår konsernstrategi mot 2035 skal Hafslund bidra til sterk vekst i fornybar energi i Norge i årene som kommer gjennom å utvide og bygge ny vannkraft, utvikle vind- og solenergi og å vokse innen fjernvarme. Vi arbeider også med å realisere karbonfangst på Klemetsrud i Oslo knyttet til vårt avfallsforbrenningsanlegg. Prosjektet er av stor industriell betydning for Norge og Oslo. Hafslund legger Parisavtalen og målene i den internasjonale naturavtalen fra 2022 til grunn for vår virksomhet.",2
Hafslund AS,"Prosessen vil kreve store mengder fornybar energi, men vil kunne sikre arbeidsplasser og verdiskaping i Norge. Høye framtidige kraftpriser kan bidra til å flytte norske arbeidsplasser ut av landet, til deler av verden der produksjonen ikke er basert på fornybar energi. Slik flyttes også utslippene, fremfor å kuttes i tråd med internasjonale mål. En vellykket omstilling for Norge mot 2050 må innebære at tilgangen til fornybar energi fortsatt er et konkurransefortrinn for industrien.",2
Hafslund AS,"Utvalget viser til estimerte potensial for energieffektivisering i bygg med 23,6 TWh og viser til uutnyttet spillvarme på 20 TWh i overskuddsvarme fra industri. Samtidig vises det til at tidligere beregnet potensial for energieffektivisering ikke er blitt realisert, til tross for flere politiske virkemidler. Hafslund mener det er avgjørende å ha en realistisk politikk som både fremmer energieffektivisering, og som legger til rette for tilstrekkelig utbygging av ny fornybar energi for å hindre knapphet og forsinket klimaomstilling. Politikken bør ikke legge til grunn for lave forventinger til framtidig behov for ny fornybar energiproduksjon, men bør tvert imot allerede i dag innrettes tydelig mot å sikre nok fornybar energi i et lavutslippssamfunn i 2050, med tilhørende tiltak på kort og lengre sikt for å sikre nok kraft i 2050. En slik helhetlig tilnærming mangler i dag.",2
Hafslund AS,"Det planlagt utbygde arealet for bolig, fritidsbolig og næringsvirksomhet (utenom andre formål som energianlegg) tilsvarer nesten 40 prosent av eksisterende utbygget areal i Norge. Særlig arealet som er satt av til fritidsboliger er betydelig. Den planlagte arealbruken er ikke bærekraftig, og forutsetter økt prioritering areal etter samfunnsnytte. Ny utbygging av fornybar energi vil kreve at arealer tas i bruk. Utvalget påpeker at «Dette tilsier at det bør legges en mer restriktiv arealbruk til grunn for andre formål».",2
Hafslund AS,"Utvalget tar til orde for bedre styringssystemer innen arealpolitikken i form av for eksempel naturregnskap for å kartlegge økologisk tilstand, naturgoder, viktige arealer for naturmangfold og verdien av natur, og at rammeverket unngå – flytte – forbedre bør ligge til grunn for arealbruken. Hafslund støtter forslagene fra Klimautvalget om utvikling og bruk av slike styringssystemer. Naturregnskap kan danne et faglig grunnlag for egen prosjektutvikling, og Hafslund jobber i dag med metoder for kvantifisering av effekten på natur i våre prosjekter.",2
Hafslund AS,Framover må vi likevel styrke innsatsen for å ivareta natur i energiprosjekter. Hafslund ser på våre naturambisjoner både som en nødvendighet og som et konkurransefortrinn. Vi er positive til rammer og insentiver som belønner prosjekter med naturtiltak i tråd med norske naturmål.,2
Hafslund AS,"Kraftbransjen har lang erfaring med å betale nasjonale og lokale skatter og avgifter, som blant annet er begrunnet med at verdiskapingen baserer seg på bruk av naturressurser. Utvalget viser de mange ubesvarte spørsmålene ved innføring av slike systemer. Et arbeid for utvikling av slike systemer må sikre at en prising målrettet skal treffe de reelle naturinngrepene. Prisingen kan samordnes med annen beskatning for bruk av naturressurser.",2
Hafslund AS,"Dette skillet er også gjort tydelig i EUs fornybardirektiv, samt Europakommisjonens tolkning av EUs taksonomiregler. Skillet mellom utslippene fra avfallsforbrenning og den utslippsfrie fjernvarmeproduksjonen fra spillvarmen blir også viktig når avfallshåndteringsbransjen realiserer karbonfangst og -lagring. Det vil da være avfallsforbrenningen som blir karbonnøytral/-negativ, og ikke fjernvarmen ettersom den er tilnærmet karbonnøytral i dag.",2
Handel og Kontor i Norge,"Veivalg for klimapolitikken 2050 er grundig og berør mange temaer. HK vil ikke gi innspill på alle temaene, men la seg høre på de noen av grunntankene til Klimautvalget 2050.",0
Handel og Kontor i Norge,"Klimapanelet vil arbeide med hvordan Norge kan få en helhetlig klimapolitikk på tvers av sektorer. Klimavask av lovgivningen vil naturlig falle inn under dette arbeidet. Det vil være i arbeidstakeres, næringslivets og samfunnets interesse at stiavhengighet ikke utvikles, og omstillingen må skje bråere enn forventet.",0
Handel og Kontor i Norge,EUs grønne giv har som mål å gjøre Europa til det første klimanøytrale kontinentet. Klimalovgivning i EU vil påvirke Norge enten direkte gjennom EØS-avtalen eller indirekte. Klimautvalget etterlyser en aktiv og tidlig involvering fra Norge.,0
Handel og Kontor i Norge,"Sirkulærøkonomi vil kunne avbøte dette, samt sikre kritiske og verdifulle råvarer. Varehandelen vil her spille en viktig rolle. HK mener derfor det burde settes av ressurser, forskning og kompetanseheving innenfor denne sektoren for å bringe den over i et mer sirkulært spor. Samtidig som både skatte- og avgiftspolitikken må rettes imot mer bærekraftig forbruk. Vi kan ikke fortsette med den samme høye intensiteten på masseproduksjon av varer.",0
Hovedorganisasjonen Virke,"Det vil i tillegg ha en svært gunstig samfunnsmessig effekt. Barrierene er godt kartlagt i forarbeidene til handlingsplanen for energieffektivisering. Virke etterlyser tydelige mål og nok penger til kraftfulle tiltak for å sikre kraftbalansen i årene som kommer. Skal målene om reduksjon i energibruk nås, må tiltak i alle sektorer gi insentiver til energisparing. Etter Virkes mening kan dette blant annet oppnås gjennom å sette et mer ambisiøst mål for energieffektivisering, på minst 40Twh innen 2035, som også må rapporteres på som en del av en helhetlig rapportering på måloppnåelse i klimapolitikken.",0
Hovedorganisasjonen Virke,"I Stortingsmelding 25 (2015-2016) «Kraft til endring - Energipolitikken mot 2030» blir frister for realisering av vindkraftanlegg omtalt: «Urealiserte vindkraftkonsesjoner båndlegger areal i kommunene. Det kan stå i veien for annen lønnsom samfunnsutvikling, og vil i en del tilfeller kunne bidra til at lokale konflikter opprettholdes. Dersom det har gått mange år, kan det også ha oppstått endrede forhold som gjør det nødvendig med nye eller oppdaterte utredninger og eventuelt ny konsesjonsbehandling.",0
Hovedorganisasjonen Virke,"I diskusjonen om en mer sirkulær økonomi peker utvalget på at Norge har et høyt materielt forbruk per innbygger sammenlignet med andre land. Forbruket har miljømessig konsekvenser internasjonalt. Virke støtter en slik beskrivelse. Vi vil likevel peke på at Norge, med 5,5 millioner innbyggere, er et marginalt marked i global sammenheng. Reduksjon av vårt forbruk er ikke uten betydning, men spiller trolig en liten rolle.",0
Hovedorganisasjonen Virke,"Forbruket per innbygger er høyt sammenlignet med andre land. Norges totale import av om lag 105 000 tonn tekstiler (NORSUS 2022) utgjør derimot bare 0,1 % av den totale globale produksjonen på 133 millioner tonn årlig. Utvalget trekker konklusjon om at vedlikehold og reparasjon ikke lønner seg privatøkonomisk, og at dette kan forsterke veksten i kjøp av nye varer. Virke mener at hovedårsaken til vårt høye forbruk er en god økonomi. Undersøkelser vi har gjort på årsaken til eks.",0
Hovedorganisasjonen Virke,"Gjennom sine produktreguleringer vil EU bidra til at produksjonskostnaden økes, blant annet som følge av økte krav til bærekraftig produktdesign. Dette vil på sikt påvirke lønnsomheten i forretningsmodeller som baserer seg på høye volumer til lave priser. Virke mener dette på sikt kan bidra til at forbruk flater ut. Satsing på reparasjon og vedlikehold er likevel viktig. En vesentlig effekt oppnås gjennom en felles satsing på dette i hele EU.",0
Hovedorganisasjonen Virke,"Dette kan (bør) være en kombinasjon av noe støtte, men i hovedsak risikolån. Virke mener det bør gis et oppdrag til eks. Norad der en kartlegger områder hvor en kan oppnå raskt og vesentlig effekt.",0
Hovedorganisasjonen Virke,"Utslipp vil kunne reduseres svært raskt dersom en investerer i og etablerer fornybar energi, som sol, vind og vannkraft. Potensialet i mange av landene er stort, men det skorter på kompetanse og kapital. Norge har høy kompetanse innen flere av disse områdene. Virke ønsker seg programmer som legger til rette for et tettere samarbeid mellom fornybarnæringen i Norge, handelsnæringen og myndigheter for relevant eksisterende eller kommende virkemidler.",0
